Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Country
The Hunger,1983,Tony Scott,"Catherine Deneuve, David Bowie, Susan Sarandon, Cliff De Young",6.6,97,Not Rated,$5.98M,Drama, Horror,Belgium
Annie,1982,John Huston,"Aileen Quinn, Albert Finney, Carol Burnett, Ann Reinking",6.6,126,U,$57.06M,Comedy," Drama,  Family",Australia
Victory,1981,John Huston,"Michael Caine, Sylvester Stallone, Pelé, Bobby Moore",6.6,116,Not Rated,$10.85M,Drama," Sport,  War",Italy
The Man Who Fell to Earth,1976,Nicolas Roeg,"David Bowie, Rip Torn, Candy Clark, Buck Henry",6.6,139,Not Rated,$0.10M,Drama, Sci-Fi,Uruguay
Silent Running,1972,Douglas Trumbull,"Bruce Dern, Cliff Potts, Ron Rifkin, Jesse Vint",6.6,89,U,$0.69M,Drama, Sci-Fi,Pakistan
Last Christmas,2019,Paul Feig,"Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller",6.5,103,UA,$35.15M,Comedy," Drama,  Fantasy",Greece
It Chapter Two,2019,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",6.5,169,A,$211.59M,Drama," Fantasy,  Horror",Greece
Late Night,2019,Nisha Ganatra,"Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy",6.5,102,16,$15.50M,Comedy, Drama,New Zealand
The Choice,2016,Ross Katz,"Benjamin Walker, Teresa Palmer, Alexandra Daddario, Maggie Grace",6.5,111,UA,$18.71M,Drama, Romance,Pakistan
Sleeping with Other People,2015,Leslye Headland,"Jason Sudeikis, Alison Brie, Jordan Carlos, Margarita Levieva",6.5,101,R,$0.81M,Comedy," Drama,  Romance",Argentina
Magic in the Moonlight,2014,Woody Allen,"Colin Firth, Emma Stone, Marcia Gay Harden, Hamish Linklater",6.5,97,PG-13,$10.51M,Comedy," Drama,  Romance",Switzerland
The Second Best Exotic Marigold Hotel,2015,John Madden,"Judi Dench, Maggie Smith, Bill Nighy, Dev Patel",6.5,122,PG,$33.08M,Comedy," Drama,  Romance",Spain
Barefoot,2014,Andrew Fleming,"Evan Rachel Wood, Scott Speedman, J.K. Simmons, Treat Williams",6.5,90,PG-13,$0.01M,Comedy," Drama,  Romance",Brazil
Don Jon,2013,Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza",6.5,90,13,$24.48M,Comedy," Drama,  Romance",Japan
Upstream Color,2013,Shane Carruth,"Amy Seimetz, Frank Mosley, Shane Carruth, Andrew Sensenig",6.5,96,Not Rated,$0.44M,Drama, Sci-Fi,India
Entourage,2015,Doug Ellin,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon",6.5,104,R,$32.36M,Comedy, Drama,Sweden
The Art of Getting By,2011,Gavin Wiesen,"Freddie Highmore, Emma Roberts, Michael Angarano, Sasha Spielberg",6.5,83,PG-13,$1.43M,Drama, Romance,Argentina
Take This Waltz,2011,Sarah Polley,"Michelle Williams, Seth Rogen, Sarah Silverman, Aaron Abrams",6.5,116,R,$1.24M,Comedy, Drama,New Zealand
"Jeff, Who Lives at Home",2011,"Directors:Jay Duplass, Mark Duplass","Jason Segel, Ed Helms, Judy Greer, Susan Sarandon",6.5,83,R,$4.24M,Comedy, Drama,Spain
Byzantium,2012,Neil Jordan,"Saoirse Ronan, Gemma Arterton, Sam Riley, Caleb Landry Jones",6.5,118,R,$0.08M,Drama," Fantasy,  Horror",Spain
Bridget Jones's Baby,2016,Sharon Maguire,"Renée Zellweger, Gemma Jones, Jim Broadbent, Sally Phillips",6.5,123,A,$24.25M,Comedy," Drama,  Romance",Canada
Last Night,2010,Massy Tadjedin,"Keira Knightley, Sam Worthington, Eva Mendes, Guillaume Canet",6.5,93,A,$0.10M,Drama, Romance,Hungary
Due Date,2010,Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx",6.5,95,UA,$100.54M,Comedy, Drama,Pakistan
It's Complicated,2009,Nancy Meyers,"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski",6.5,121,A,$112.74M,Comedy," Drama,  Romance",China
Hereafter,2010,Clint Eastwood,"Matt Damon, Cécile de France, Bryce Dallas Howard, Thierry Neuvic",6.5,129,UA,$32.75M,Drama," Fantasy,  Romance",USA
Morning Glory,2010,Roger Michell,"Rachel McAdams, Harrison Ford, Diane Keaton, Noah Bean",6.5,107,PG-13,$31.01M,Comedy," Drama,  Romance",Colombia
Life as We Know It,2010,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett",6.5,115,UA,$53.37M,Comedy," Drama,  Romance",Switzerland
Letters to Juliet,2010,Gary Winick,"Amanda Seyfried, Gael García Bernal, Vanessa Redgrave, Marcia DeBonis",6.5,105,U,$53.03M,Adventure," Comedy,  Drama",India
Antichrist,2009,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",6.5,108,A,$0.40M,Drama," Horror,  Thriller",Ireland
Youth in Revolt,2009,Miguel Arteta,"Michael Cera, Portia Doubleday, Jean Smart, Zach Galifianakis",6.5,90,R,$15.28M,Comedy," Drama,  Romance",France
The Sisterhood of the Traveling Pants,2005,Ken Kwapis,"Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively",6.5,119,U,$39.01M,Comedy," Drama,  Romance",Belgium
Casanova,2005,Lasse Hallström,"Heath Ledger, Sienna Miller, Jeremy Irons, Oliver Platt",6.5,112,R,$11.29M,Adventure," Comedy,  Drama",Netherlands
In Her Shoes,2005,Curtis Hanson,"Toni Collette, Cameron Diaz, Shirley MacLaine, Anson Mount",6.5,130,UA,$32.88M,Comedy," Drama,  Romance",Venezuela
In Good Company,2004,Paul Weitz,"Dennis Quaid, Topher Grace, Scarlett Johansson, Marg Helgenberger",6.5,110,PG-13,$45.81M,Comedy," Drama,  Romance",Uruguay
Mona Lisa Smile,2003,Mike Newell,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",6.5,117,UA,$63.86M,Drama,Drama,South Korea
Changing Lanes,2002,Roger Michell,"Ben Affleck, Samuel L. Jackson, Kim Staunton, Toni Collette",6.5,98,R,$66.82M,Drama, Thriller,USA
Varsity Blues,1999,Brian Robbins,"James Van Der Beek, Jon Voight, Paul Walker, Ron Lester",6.5,106,R,$52.89M,Comedy," Drama,  Romance",Peru
Instinct,1999,Jon Turteltaub,"Anthony Hopkins, Cuba Gooding Jr., Donald Sutherland, Maura Tierney",6.5,126,R,$34.10M,Drama, Thriller,Sweden
One Fine Day,1996,Michael Hoffman,"Michelle Pfeiffer, George Clooney, Mae Whitman, Alex D. Linz",6.5,108,U,$46.15M,Comedy," Drama,  Romance",Brazil
The Santa Clause,1994,John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd",6.5,97,U,$144.83M,Comedy," Drama,  Family",Switzerland
Nell,1994,Michael Apted,"Jodie Foster, Liam Neeson, Natasha Richardson, Richard Libertini",6.5,112,PG-13,$33.68M,Drama,Drama,South Korea
Miracle on 34th Street,1994,Les Mayfield,"Richard Attenborough, Elizabeth Perkins, Dylan McDermott, J.T. Walsh",6.5,114,U,$17.19M,Drama," Family,  Fantasy",Fiji
The Mighty Ducks,1992,Stephen Herek,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling",6.5,104,PG,$50.75M,Comedy," Drama,  Family",Samoa
Flatliners,1990,Joel Schumacher,"Kiefer Sutherland, Kevin Bacon, Julia Roberts, William Baldwin",6.5,115,A,$61.49M,Drama," Horror,  Sci-Fi",Japan
Ghost Stories,2017,"Directors:Jeremy Dyson, Andy Nyman","Samuel Bottomley, Deborah Wastell, Amy Doyle, Daniel Hill",6.4,98,UA,$0.14M,Drama, Horror,Norway
The Space Between Us,2017,Peter Chelsom,"Gary Oldman, Asa Butterfield, Carla Gugino, Britt Robertson",6.4,120,13,$7.89M,Drama," Romance,  Sci-Fi",Japan
Cake,2014,Daniel Barnz,"Jennifer Aniston, Adriana Barraza, Anna Kendrick, Sam Worthington",6.4,102,R,$1.87M,Drama,Drama,Uruguay
Il racconto dei racconti - Tale of Tales,2015,Matteo Garrone,"Salma Hayek, Vincent Cassel, Toby Jones, John C. Reilly",6.4,134,R,$0.08M,Drama," Fantasy,  Horror",Bangladesh
Love & Friendship,2016,Whit Stillman,"Kate Beckinsale, Chloë Sevigny, Xavier Samuel, Emma Greenwell",6.4,90,PG,$14.01M,Comedy," Drama,  Romance",Greece
Black Sea,2014,Kevin Macdonald,"Jude Law, Scoot McNairy, Ben Mendelsohn, David Threlfall",6.4,114,R,$1.17M,Adventure," Drama,  Thriller",Samoa
The Mountain Between Us,2017,Hany Abu-Assad,"Kate Winslet, Idris Elba, Beau Bridges, Dermot Mulroney",6.4,112,UA,$30.35M,Drama, Thriller,Kazakhstan
A Bigger Splash,2015,Luca Guadagnino,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson",6.4,125,R,$1.98M,Drama," Music,  Thriller",Bangladesh
Laggies,2014,Lynn Shelton,"Keira Knightley, Chloë Grace Moretz, Sam Rockwell, Mark Webber",6.4,99,R,$0.44M,Comedy," Drama,  Romance",Chile
Thanks for Sharing,2012,Stuart Blumberg,"Mark Ruffalo, Tim Robbins, Gwyneth Paltrow, Josh Gad",6.4,112,R,$1.06M,Comedy," Drama,  Romance",Pakistan
Step Up Revolution,2012,Scott Speer,"Kathryn McCormick, Ryan Guzman, Cleopatra Coleman, Misha Gabriel Hamilton",6.4,99,UA,$35.07M,Drama," Music,  Romance",Greece
Grudge Match,2013,Peter Segal,"Robert De Niro, Sylvester Stallone, Kim Basinger, Alan Arkin",6.4,113,A,$29.81M,Comedy," Drama,  Sport",Germany
Our Idiot Brother,2011,Jesse Peretz,"Paul Rudd, Elizabeth Banks, Zooey Deschanel, Nick Sullivan",6.4,90,R,$24.81M,Comedy, Drama,Austria
The Woman in Black,2012,James Watkins,"Daniel Radcliffe, Janet McTeer, Ciarán Hinds, Emma Shorey",6.4,95,UA,$54.33M,Drama," Fantasy,  Horror",Bangladesh
Everything Must Go,2010,Dan Rush,"Will Ferrell, Rebecca Hall, Christopher Jordan Wallace, Michael Peña",6.4,97,R,$2.71M,Drama,Drama,Nepal
Monsters,2010,Gareth Edwards,"Scoot McNairy, Whitney Able, Mario Zuniga Benavides, Annalee Jefferies",6.4,94,R,$0.24M,Adventure," Drama,  Romance",Germany
Stake Land,2010,Jim Mickle,"Connor Paolo, Nick Damici, Kelly McGillis, Gregory Jones",6.4,98,R,$0.02M,Drama," Horror,  Sci-Fi",Belgium
Charlie St. Cloud,2010,Burr Steers,"Zac Efron, Kim Basinger, Charlie Tahan, Amanda Crew",6.4,100,PG-13,$31.16M,Drama," Fantasy,  Romance",South Korea
The Company You Keep,2012,Robert Redford,"Robert Redford, Brit Marling, Stanley Tucci, Nick Nolte",6.4,125,R,$5.13M,Drama, Thriller,Portugal
The Joneses,2009,Derrick Borte,"Demi Moore, David Duchovny, Amber Heard, Benjamin Hollingsworth",6.4,96,R,$1.47M,Comedy, Drama,Poland
Burlesque,2010,Steve Antin,"Cher, Christina Aguilera, Alan Cumming, Eric Dane",6.4,119,UA,$39.44M,Drama," Music,  Musical",Austria
Choke,2008,Clark Gregg,"Sam Rockwell, Anjelica Huston, Kelly Macdonald, Kathryn Alexander",6.4,92,R,$2.93M,Comedy, Drama,Fiji
He's Just Not That Into You,2009,Ken Kwapis,"Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly, Morgan Lily",6.4,129,13,$93.95M,Comedy," Drama,  Romance",Italy
17 Again,2009,Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon",6.4,102,UA,$64.17M,Comedy," Drama,  Fantasy",Venezuela
Snitch,2013,Ric Roman Waugh,"Dwayne Johnson, Susan Sarandon, Jon Bernthal, Rafi Gavron",6.4,112,UA,$42.93M,Action," Drama,  Thriller",Greece
The Giver,2014,Phillip Noyce,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift",6.4,97,PG-13,$45.09M,Drama," Romance,  Sci-Fi",South Korea
The Last Kiss,2006,Tony Goldwyn,"Zach Braff, Jacinda Barrett, Rachel Bilson, Casey Affleck",6.4,115,R,$11.60M,Comedy," Drama,  Romance",Canada
In the Land of Women,2007,Jonathan Kasdan,"Adam Brody, Kristen Stewart, Meg Ryan, Elena Anaya",6.4,97,PG-13,$11.04M,Comedy," Drama,  Romance",Netherlands
Click,2006,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff",6.4,107,A,$137.36M,Comedy," Drama,  Fantasy",Switzerland
Melinda and Melinda,2004,Woody Allen,"Will Ferrell, Vinessa Shaw, Chiwetel Ejiofor, Wallace Shawn",6.4,99,PG-13,$3.83M,Comedy," Drama,  Romance",Bangladesh
Spanglish,2004,James L. Brooks,"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman",6.4,131,PG-13,$42.04M,Comedy," Drama,  Romance",Venezuela
Shortbus,2006,John Cameron Mitchell,"Sook-Yin Lee, Peter Stickles, PJ DeBoy, Paul Dawson",6.4,101,Not Rated,$1.99M,Comedy," Drama,  Romance",Uruguay
Beyond Borders,2003,Martin Campbell,"Clive Owen, Angelina Jolie, Linus Roache, Teri Polo",6.4,127,UA,$4.43M,Adventure," Drama,  Romance",Greece
The Good Girl,2002,Miguel Arteta,"Jennifer Aniston, Jake Gyllenhaal, Deborah Rush, Mike White",6.4,93,A,$14.02M,Drama, Romance,Germany
Hard Ball,2001,Brian Robbins,"Keanu Reeves, Diane Lane, John Hawkes, Bryan Hearne",6.4,106,PG-13,$40.22M,Comedy," Drama,  Sport",Bangladesh
Keeping the Faith,2000,Edward Norton,"Ben Stiller, Edward Norton, Jenna Elfman, Anne Bancroft",6.4,128,U,$37.05M,Comedy," Drama,  Romance",Czech Republic
Along Came a Spider,2001,Lee Tamahori,"Morgan Freeman, Michael Wincott, Monica Potter, Dylan Baker",6.4,104,A,$74.08M,Drama, Thriller,Switzerland
Rules of Engagement,2000,William Friedkin,"Tommy Lee Jones, Samuel L. Jackson, Guy Pearce, Ben Kingsley",6.4,128,U,$61.34M,Drama," Thriller,  War",Greece
Big Daddy,1999,Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse",6.4,93,U,$163.48M,Comedy, Drama,Samoa
Tin Cup,1996,Ron Shelton,"Kevin Costner, Rene Russo, Don Johnson, Cheech Marin",6.4,135,UA,$53.85M,Comedy," Drama,  Romance",Australia
Phenomenon,1996,Jon Turteltaub,"John Travolta, Kyra Sedgwick, Forest Whitaker, Robert Duvall",6.4,123,U,$104.64M,Drama," Fantasy,  Romance",Japan
Crash,1996,David Cronenberg,"James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger",6.4,100,Not Rated,$2.04M,Drama,Drama,Venezuela
The Craft,1996,Andrew Fleming,"Robin Tunney, Fairuza Balk, Neve Campbell, Rachel True",6.4,101,A,$24.88M,Drama," Fantasy,  Horror",Canada
It Could Happen to You,1994,Andrew Bergman,"Nicolas Cage, Bridget Fonda, Rosie Perez, Wendell Pierce",6.4,101,U,$37.80M,Comedy," Drama,  Romance",Canada
The Good Son,1993,Joseph Ruben,"Macaulay Culkin, Elijah Wood, Wendy Crewson, David Morse",6.4,87,A,$44.59M,Drama, Thriller,Peru
Single White Female,1992,Barbet Schroeder,"Bridget Fonda, Jennifer Jason Leigh, Steven Weber, Peter Friedman",6.4,107,R,$47.92M,Drama, Thriller,Fiji
Lord of the Flies,1990,Harry Hook,"Balthazar Getty, Chris Furrh, Danuel Pipoly, James Badge Dale",6.4,90,U,$13.99M,Adventure," Drama,  Thriller",Norway
Always,1989,Steven Spielberg,"Richard Dreyfuss, Holly Hunter, Brad Johnson, John Goodman",6.4,122,U,$43.86M,Drama," Fantasy,  Romance",Bangladesh
Peggy Sue Got Married,1986,Francis Ford Coppola,"Kathleen Turner, Nicolas Cage, Barry Miller, Catherine Hicks",6.4,103,U,$41.38M,Comedy," Drama,  Fantasy",Papua New Guinea
The Great Gatsby,1974,Jack Clayton,"Robert Redford, Mia Farrow, Bruce Dern, Karen Black",6.4,144,U,$6.74M,Drama, Romance,Canada
The Beguiled,2017,Sofia Coppola,"Nicole Kidman, Kirsten Dunst, Elle Fanning, Colin Farrell",6.3,93,R,$10.58M,Drama," Thriller,  War",Russia
"Everything, Everything",2017,Stella Meghie,"Amandla Stenberg, Nick Robinson, Anika Noni Rose, Ana de la Reguera",6.3,96,UA,$34.00M,Drama, Romance,Spain
Delivery Man,2013,Ken Scott,"Vince Vaughn, Chris Pratt, Cobie Smulders, Jack Reynor",6.3,105,UA,$30.66M,Comedy, Drama,Ireland
Third Person,2013,Paul Haggis,"Liam Neeson, Mila Kunis, Adrien Brody, Olivia Wilde",6.3,137,R,$1.02M,Drama, Romance,Hungary
Young Adult,2011,Jason Reitman,"Charlize Theron, Patrick Wilson, Patton Oswalt, Elizabeth Reaser",6.3,94,PG,$16.31M,Comedy, Drama,Sweden
Hope Springs,2012,David Frankel,"Meryl Streep, Tommy Lee Jones, Steve Carell, Jean Smart",6.3,100,UA,$63.54M,Comedy," Drama,  Romance",Japan
Somewhere,2010,Sofia Coppola,"Stephen Dorff, Elle Fanning, Chris Pontius, Erin Wasson",6.3,97,R,$1.77M,Comedy," Drama,  Romance",Uruguay
Upside Down,2012,Juan Solanas,"Jim Sturgess, Kirsten Dunst, Timothy Spall, Blu Mankuma",6.3,109,PG-13,$0.10M,Drama," Fantasy,  Romance",Mexico
Cyrus,2010,"Directors:Jay Duplass, Mark Duplass","John C. Reilly, Marisa Tomei, Jonah Hill, Catherine Keener",6.3,91,R,$7.46M,Comedy," Drama,  Romance",Brazil
Funny People,2009,Judd Apatow,"Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana",6.3,146,R,$51.86M,Comedy, Drama,South Korea
You Will Meet a Tall Dark Stranger,2010,Woody Allen,"Anthony Hopkins, Naomi Watts, Josh Brolin, Gemma Jones",6.3,98,R,$3.25M,Comedy," Drama,  Romance",Switzerland
Take Me Home Tonight,2011,Michael Dowse,"Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer",6.3,114,R,$6.92M,Comedy," Drama,  Romance",Australia
No Reservations,2007,Scott Hicks,"Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin, Patricia Clarkson",6.3,104,PG,$43.11M,Comedy," Drama,  Romance",Hungary
A Long Way Down,2014,Pascal Chaumeil,"Pierce Brosnan, Toni Collette, Imogen Poots, Aaron Paul",6.3,96,R,$0.01M,Comedy, Drama,Fiji
Stick It,2006,Jessica Bendinger,"Missy Peregrym, Jeff Bridges, Vanessa Lengies, Nikki SooHoo",6.3,103,PG-13,$26.87M,Comedy," Drama,  Sport",Mongolia
Tideland,2005,Terry Gilliam,"Jeff Bridges, Jennifer Tilly, Jodelle Ferland, Janet McTeer",6.3,120,R,$0.07M,Drama," Fantasy,  Horror",Japan
Elizabethtown,2005,Cameron Crowe,"Orlando Bloom, Kirsten Dunst, Susan Sarandon, Alec Baldwin",6.3,123,PG-13,$26.84M,Comedy," Drama,  Romance",Kazakhstan
The Family Stone,2005,Thomas Bezucha,"Dermot Mulroney, Sarah Jessica Parker, Claire Danes, Diane Keaton",6.3,103,U,$60.06M,Comedy," Drama,  Romance",Germany
Barbershop,2002,Tim Story,"Ice Cube, Cedric the Entertainer, Eve, Anthony Anderson",6.3,102,PG-13,$75.78M,Comedy, Drama,Germany
Hart's War,2002,Gregory Hoblit,"Bruce Willis, Colin Farrell, Terrence Howard, Cole Hauser",6.3,125,UA,$19.08M,Drama, War,Spain
Rock Star,2001,Stephen Herek,"Mark Wahlberg, Jennifer Aniston, Dominic West, Jason Bonham",6.3,105,UA,$17.01M,Drama, Music,Portugal
Celebrity,1998,Woody Allen,"Kenneth Branagh, Judy Davis, Leonardo DiCaprio, Greg Mottola",6.3,113,R,$5.03M,Comedy, Drama,Hungary
My Best Friend's Wedding,1997,P.J. Hogan,"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett",6.3,105,UA,$127.12M,Comedy," Drama,  Romance",Sri Lanka
Sabrina,1995,Sydney Pollack,"Harrison Ford, Julia Ormond, Greg Kinnear, Nancy Marchand",6.3,127,PG,$53.67M,Comedy," Drama,  Romance",Spain
Frankenstein,1994,Kenneth Branagh,"Robert De Niro, Kenneth Branagh, Helena Bonham Carter, Tom Hulce",6.3,123,A,$22.01M,Drama," Horror,  Romance",Chile
Forever Young,1992,Steve Miner,"Mel Gibson, Jamie Lee Curtis, Elijah Wood, Isabel Glasser",6.3,102,U,$55.96M,Drama," Romance,  Sci-Fi",Japan
Doc Hollywood,1991,Michael Caton-Jones,"Michael J. Fox, Julie Warner, Barnard Hughes, Woody Harrelson",6.3,104,Not Rated,$54.83M,Comedy," Drama,  Romance",Belgium
Mystic Pizza,1988,Donald Petrie,"Annabeth Gish, Julia Roberts, Lili Taylor, Vincent D'Onofrio",6.3,104,Not Rated,$12.79M,Comedy," Drama,  Romance",Papua New Guinea
St. Elmo's Fire,1985,Joel Schumacher,"Demi Moore, Rob Lowe, Andrew McCarthy, Emilio Estevez",6.3,110,U,$37.80M,Drama, Romance,Norway
Wonder Wheel,2017,Woody Allen,"Justin Timberlake, Juno Temple, Robert C. Kirk, Kate Winslet",6.2,101,PG-13,$1.40M,Drama, Romance,Mongolia
Colossal,2016,Nacho Vigalondo,"Anne Hathaway, Jason Sudeikis, Austin Stowell, Tim Blake Nelson",6.2,109,R,$3.02M,Comedy," Drama,  Fantasy",Poland
Krampus,2015,Michael Dougherty,"Adam Scott, Toni Collette, David Koechner, Allison Tolman",6.2,98,PG-13,$42.59M,Comedy," Drama,  Fantasy",Germany
Girls Trip,2017,Malcolm D. Lee,"Regina Hall, Queen Latifah, Jada Pinkett Smith, Tiffany Haddish",6.2,122,R,$115.17M,Adventure," Comedy,  Drama",Venezuela
Trainwreck,2015,Judd Apatow,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn",6.2,125,R,$110.21M,Comedy," Drama,  Romance",South Korea
The Shack,2017,Stuart Hazeldine,"Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell",6.2,132,PG-13,$57.39M,Drama, Fantasy,Japan
Blockers,2018,Kay Cannon,"Leslie Mann, John Cena, Ike Barinholtz, Kathryn Newton",6.2,102,Not Rated,$60.31M,Comedy, Drama,Australia
Palo Alto,2013,Gia Coppola,"Emma Roberts, James Franco, Jack Kilmer, Zoe Levin",6.2,100,R,$0.75M,Drama,Drama,India
Endless Love,2014,Shana Feste,"Gabriella Wilde, Alex Pettyfer, Bruce Greenwood, Robert Patrick",6.2,104,13,$23.39M,Drama, Romance,Uruguay
Maps to the Stars,2014,David Cronenberg,"Julianne Moore, Mia Wasikowska, Robert Pattinson, John Cusack",6.2,111,R,$0.35M,Comedy, Drama,Spain
Adoration,2013,Anne Fontaine,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville",6.2,112,R,$0.32M,Drama, Romance,Italy
This Is 40,2012,Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow",6.2,134,A,$67.54M,Comedy," Drama,  Romance",South Korea
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette",6.2,81,PG,$66.95M,Comedy," Drama,  Family",Portugal
A Little Bit of Heaven,2011,Nicole Kassell,"Kate Hudson, Gael García Bernal, Kathy Bates, Peter Dinklage",6.2,107,PG-13,$0.01M,Comedy," Drama,  Fantasy",Hungary
Frozen,2010,Adam Green,"Shawn Ashmore, Emma Bell, Kevin Zegers, Ed Ackerman",6.2,93,R,$0.24M,Adventure," Drama,  Thriller",Australia
Diary of a Wimpy Kid,2010,Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn",6.2,94,PG,$64.00M,Comedy," Drama,  Family",Italy
The Five-Year Engagement,2012,Nicholas Stoller,"Jason Segel, Emily Blunt, Chris Pratt, Alison Brie",6.2,124,UA,$28.84M,Comedy," Drama,  Romance",Greece
Wall Street: Money Never Sleeps,2010,Oliver Stone,"Shia LaBeouf, Michael Douglas, Carey Mulligan, Josh Brolin",6.2,133,PG-13,$52.47M,Drama,Drama,USA
Step Up 2: The Streets,2008,Jon M. Chu,"Robert Hoffman, Briana Evigan, Cassie Ventura, Adam Sevani",6.2,98,U,$58.02M,Drama," Music,  Romance",Papua New Guinea
The Sisterhood of the Traveling Pants 2,2008,Sanaa Hamri,"America Ferrera, Alexis Bledel, Amber Tamblyn, Blake Lively",6.2,119,UA,$44.09M,Comedy," Drama,  Romance",New Zealand
Sydney White,2007,Joe Nussbaum,"Amanda Bynes, Sara Paxton, Matt Long, Jack Carpenter",6.2,108,U,$11.89M,Comedy," Drama,  Romance",Greece
"New York, I Love You",2008,"Directors:Fatih Akin, Yvan Attal, Randall Balsmeyer, Allen Hughes, Shunji Iwai, Wen Jiang, Shekhar Kapur, Joshua Marston, Mira Nair, Natalie Portman, Brett Ratner","Shia LaBeouf, Natalie Portman, Bradley Cooper, Hayden Christensen",6.2,103,R,$1.59M,Comedy," Drama,  Romance",France
The Nanny Diaries,2007,"Directors:Shari Springer Berman, Robert Pulcini","Scarlett Johansson, Laura Linney, Paul Giamatti, Donna Murphy",6.2,106,PG-13,$25.93M,Comedy," Drama,  Romance",Hungary
Man of the Year,2006,Barry Levinson,"Robin Williams, Laura Linney, Lewis Black, Christopher Walken",6.2,115,PG-13,$37.44M,Comedy," Drama,  Romance",Belgium
Prime,2005,Ben Younger,"Uma Thurman, Meryl Streep, Bryan Greenberg, Jon Abrahams",6.2,105,PG-13,$22.83M,Comedy," Drama,  Romance",Mexico
Alfie,2004,Charles Shyer,"Jude Law, Sienna Miller, Susan Sarandon, Renée Taylor",6.2,103,R,$13.40M,Comedy," Drama,  Romance",Venezuela
Shall We Dance?,2004,Peter Chelsom,"Richard Gere, Jennifer Lopez, Susan Sarandon, Stanley Tucci",6.2,106,PG-13,$57.89M,Comedy," Drama,  Music",Italy
