Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,main_genre,side_genre,Country,Total_Gross,Total_Budget
School of Rock,2003,Richard Linklater,"Jack Black, Mike White, Joan Cusack, Adam Pascal",7.2,109,Not Rated,Comedy, Music,Fiji,81260000.0,16194377.0
A Mighty Wind,2003,Christopher Guest,"Christopher Guest, Eugene Levy, Michael McKean, Harry Shearer",7.2,91,PG-13,Comedy, Music,Denmark,17510000.0,37491829.0
The Birdcage,1996,Mike Nichols,"Robin Williams, Nathan Lane, Gene Hackman, Dianne Wiest",7.2,117,A,Comedy,Comedy,Chile,124060000.0,30899978.0
Major League,1989,David S. Ward,"Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton",7.2,107,U,Comedy, Sport,Brazil,49800000.0,15945079.0
The Lost Boys,1987,Joel Schumacher,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes",7.2,97,UA,Comedy, Horror,Czech Republic,32220000.0,17485925.0
Re-Animator,1985,Stuart Gordon,"Jeffrey Combs, Bruce Abbott, Barbara Crampton, David Gale",7.2,84,A,Comedy," Horror,  Sci-Fi",Kazakhstan,2020000.0,23255572.0
Caddyshack,1980,Harold Ramis,"Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight",7.2,98,U,Comedy, Sport,France,39850000.0,35906346.0
Grease,1978,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",7.2,110,A,Comedy," Musical,  Romance",Sri Lanka,188760000.0,28939939.0
Ghostbusters: Afterlife,2021,Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace",7.1,124,UA,Adventure," Comedy,  Fantasy",Chile,129360000.00000001,89191007.0
Le tout nouveau testament,2015,Jaco Van Dormael,"Pili Groyne, Benoît Poelvoorde, Catherine Deneuve, François Damiens",7.1,114,Not Rated,Comedy, Fantasy,Czech Republic,90000.0,22460137.0
Pitch Perfect,2012,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp",7.1,112,U,Comedy," Music,  Romance",Denmark,65000000.0,15990184.0
"Love, Rosie",2014,Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone",7.1,102,UA,Comedy, Romance,Brazil,20000.0,25392746.0
Booksmart,2019,Olivia Wilde,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",7.1,102,R,Comedy,Comedy,Chile,22680000.0,23492836.0
The Muppets,2011,James Bobin,"Amy Adams, Jason Segel, Chris Cooper, Rashida Jones",7.1,120,U,Adventure," Comedy,  Family",Norway,88630000.0,172052201.0
Whatever Works,2009,Woody Allen,"Evan Rachel Wood, Larry David, Henry Cavill, Adam Brooks",7.1,93,PG-13,Comedy, Romance,Colombia,5310000.0,9799387.0
Bienvenue chez les Ch'tis,2008,Dany Boon,"Kad Merad, Dany Boon, Zoé Félix, Lorenzo Ausilia-Foret",7.1,106,Not Rated,Comedy, Romance,Canada,1480000.0,39348753.0
The 40 Year Old Virgin,2005,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco",7.1,116,UA,Comedy, Romance,Sri Lanka,109450000.0,16430425.0
Mean Girls,2004,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",7.1,97,A,Comedy,Comedy,Fiji,86060000.0,22758667.0
Anchorman: The Legend of Ron Burgundy,2004,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",7.1,94,UA,Comedy,Comedy,Kazakhstan,85290000.0,36842255.0
Human Traffic,1999,Justin Kerrigan,"John Simm, Lorraine Pilkington, Shaun Parkes, Nicola Reynolds",7.1,99,R,Comedy, Music,Sri Lanka,100000.0,16507847.0
There's Something About Mary,1998,"Directors:Bobby Farrelly, Peter Farrelly","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans",7.1,119,A,Comedy, Romance,Canada,176480000.0,38079579.0
The Frighteners,1996,Peter Jackson,"Michael J. Fox, Trini Alvarado, Peter Dobson, John Astin",7.1,110,A,Comedy," Fantasy,  Horror",Czech Republic,16760000.000000002,23431000.0
Tommy Boy,1995,Peter Segal,"Chris Farley, David Spade, Brian Dennehy, Bo Derek",7.1,97,U,Adventure, Comedy,Norway,32700000.000000004,193635011.0
Tremors,1990,Ron Underwood,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross",7.1,96,Not Rated,Comedy, Horror,Colombia,16670000.000000002,22742544.0
Pretty Woman,1990,Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo",7.1,119,A,Comedy, Romance,Sri Lanka,178410000.0,11808715.0
The Adventures of Baron Munchausen,1988,Terry Gilliam,"John Neville, Eric Idle, Sarah Polley, Oliver Reed",7.1,126,U,Adventure," Comedy,  Fantasy",New Zealand,8080000.0,149415449.0
Coming to America,1988,John Landis,"Eddie Murphy, Paul Bates, Garcelle Beauvais, Feather",7.1,117,UA,Comedy, Romance,Denmark,128150000.0,7441616.0
Spaceballs,1987,Mel Brooks,"Mel Brooks, John Candy, Rick Moranis, Bill Pullman",7.1,96,UA,Adventure," Comedy,  Sci-Fi",Sri Lanka,38120000.0,195268528.0
Little Shop of Horrors,1986,Frank Oz,"Rick Moranis, Ellen Greene, Vincent Gardenia, Levi Stubbs",7.1,94,UA,Comedy," Horror,  Musical",Brazil,38750000.0,18686609.0
Better Off Dead...,1985,Savage Steve Holland,"John Cusack, David Ogden Stiers, Kim Darby, Demian Slade",7.1,97,Not Rated,Comedy, Romance,Austria,10300000.0,21308693.0
The Jerk,1979,Carl Reiner,"Steve Martin, Bernadette Peters, Catlin Adams, Mabel King",7.1,94,Not Rated,Comedy,Comedy,Canada,73690000.0,29400112.0
Sleeper,1973,Woody Allen,"Woody Allen, Diane Keaton, John Beck, Mary Gregory",7.1,89,A,Comedy, Sci-Fi,Colombia,2910000.0,38164375.0
The Seven Year Itch,1955,Billy Wilder,"Marilyn Monroe, Tom Ewell, Evelyn Keyes, Sonny Tufts",7.1,105,Not Rated,Comedy, Romance,UK,12000000.0,33142592.0
Gentlemen Prefer Blondes,1953,Howard Hawks,"Jane Russell, Marilyn Monroe, Charles Coburn, Elliott Reid",7.1,91,Not Rated,Comedy," Musical,  Romance",Colombia,12000000.0,32305253.0
Hundraåringen som klev ut genom fönstret och försvann,2013,Felix Herngren,"Robert Gustafsson, Iwar Wiklander, David Wiberg, Mia Skäringer",7.0,114,R,Adventure, Comedy,South Korea,1080000.0,163341577.0
"I Love You, Man",2009,John Hamburg,"Paul Rudd, Jason Segel, Rashida Jones, Sarah Burns",7.0,105,A,Comedy, Romance,Canada,71440000.0,34061557.0
Miss Pettigrew Lives for a Day,2008,Bharat Nalluri,"Frances McDormand, Amy Adams, Ciarán Hinds, David Alexander",7.0,92,A,Comedy, Romance,Canada,12290000.0,30613931.0
Hors de prix,2006,Pierre Salvadori,"Audrey Tautou, Gad Elmaleh, Marie-Christine Adam, Vernon Dobtcheff",7.0,106,PG-13,Comedy, Romance,Belgium,1500000.0,19634708.0
Wedding Crashers,2005,David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken",7.0,119,UA,Comedy, Romance,Czech Republic,209220000.0,26017002.0
Harold & Kumar Go to White Castle,2004,Danny Leiner,"John Cho, Kal Penn, Ethan Embry, Rob Tinkler",7.0,88,A,Adventure, Comedy,Chile,18230000.0,182124695.0
Elf,2003,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel",7.0,97,U,Adventure," Comedy,  Family",Argentina,173400000.0,162691697.0
Old School,2003,Todd Phillips,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven",7.0,88,UA,Comedy,Comedy,Mongolia,75590000.0,14431164.0
Meet the Parents,2000,Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner",7.0,108,UA,Comedy, Romance,Sweden,166240000.0,26712061.0
American Pie,1999,"Directors:Paul Weitz, Chris Weitz","Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge",7.0,95,18,Comedy,Comedy,Fiji,102560000.0,38767782.0
Austin Powers: International Man of Mystery,1997,Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers",7.0,94,UA,Adventure, Comedy,Sweden,53880000.0,121514753.0
Happy Gilmore,1996,Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay",7.0,92,PG-13,Comedy, Sport,Colombia,38620000.0,19204289.0
Mighty Aphrodite,1995,Woody Allen,"Woody Allen, Mira Sorvino, Pamela Blair, Rene Ceballos",7.0,95,R,Comedy," Fantasy,  Romance",Colombia,6700000.0,12008578.0
Mallrats,1995,Kevin Smith,"Shannen Doherty, Jeremy London, Jason Lee, Claire Forlani",7.0,94,A,Comedy, Romance,Sri Lanka,2120000.0,7833450.0
Jumanji,1995,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde",7.0,104,UA,Adventure," Comedy,  Family",Colombia,100480000.0,69515121.0
Les visiteurs,1993,Jean-Marie Poiré,"Christian Clavier, Jean Reno, Valérie Lemercier, Marie-Anne Chazel",7.0,107,R,Comedy, Fantasy,Sri Lanka,700000.0,31651484.0
Wayne's World,1992,Penelope Spheeris,"Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere",7.0,94,U,Comedy, Music,Sri Lanka,121700000.0,25760764.0
What About Bob?,1991,Frank Oz,"Bill Murray, Richard Dreyfuss, Julie Hagerty, Charlie Korsmo",7.0,99,U,Comedy,Comedy,Brazil,63710000.0,24293983.0
Uncle Buck,1989,John Hughes,"John Candy, Macaulay Culkin, Jean Louisa Kelly, Gaby Hoffmann",7.0,100,U,Comedy,Comedy,Czech Republic,66760000.00000001,7762339.0
Bull Durham,1988,Ron Shelton,"Kevin Costner, Susan Sarandon, Tim Robbins, Trey Wilson",7.0,108,U,Comedy," Romance,  Sport",Belgium,50890000.0,22039998.0
Pee-wee's Big Adventure,1985,Tim Burton,"Paul Reubens, Elizabeth Daily, Mark Holton, Diane Salinger",7.0,91,U,Adventure," Comedy,  Family",Colombia,40900000.0,70920188.0
Sixteen Candles,1984,John Hughes,"Molly Ringwald, Anthony Michael Hall, Justin Henry, Michael Schoeffling",7.0,93,U,Comedy, Romance,Czech Republic,23690000.0,9237731.0
Aladdin,2019,Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari",6.9,128,U,Adventure," Comedy,  Family",Fiji,355560000.0,168666130.0
Everybody Wants Some!!,2016,Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman, Zoey Deutch",6.9,117,R,Comedy,Comedy,Fiji,3370000.0,5855098.0
Ted,2012,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",6.9,106,A,Comedy,Comedy,Sri Lanka,218820000.0,18844140.0
Paul,2011,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard",6.9,104,U,Adventure," Comedy,  Sci-Fi",Norway,37410000.0,135955916.0
Step Brothers,2008,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",6.9,98,UA,Comedy,Comedy,Kazakhstan,100470000.0,6920028.0
Knocked Up,2007,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",6.9,129,18,Comedy, Romance,Sri Lanka,148730000.0,7342975.0
The Holiday,2006,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black",6.9,136,UA,Comedy, Romance,Czech Republic,63220000.0,38552062.0
Grandma's Boy,2006,Nicholaus Goossen,"Allen Covert, Linda Cardellini, Shirley Jones, Peter Dante",6.9,94,R,Comedy,Comedy,Austria,6090000.0,35496301.0
Napoleon Dynamite,2004,Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",6.9,96,PG,Comedy,Comedy,Czech Republic,44540000.0,24104089.0
The Wedding Singer,1998,Frank Coraci,"Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert",6.9,97,PG-13,Comedy," Music,  Romance",Czech Republic,80250000.0,31347350.0
Liar Liar,1997,Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly",6.9,86,UA,Comedy, Fantasy,Samoa,181410000.0,29727301.0
Matilda,1996,Danny DeVito,"Danny DeVito, Rhea Perlman, Mara Wilson, Embeth Davidtz",6.9,98,UA,Comedy," Family,  Fantasy",Chile,33080000.0,33298166.0
Kingpin,1996,"Directors:Bobby Farrelly, Peter Farrelly","Woody Harrelson, Randy Quaid, Bill Murray, Vanessa Angel",6.9,114,UA,Comedy, Sport,Canada,24940000.0,12590883.0
Clueless,1995,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",6.9,97,U,Comedy, Romance,Brazil,56630000.0,8901691.0
Ace Ventura: Pet Detective,1994,Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",6.9,86,A,Comedy,Comedy,Samoa,72220000.0,15225169.0
Hocus Pocus,1993,Kenny Ortega,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz",6.9,96,U,Comedy," Family,  Fantasy",Chile,39510000.0,21839235.0
Dave,1993,Ivan Reitman,"Kevin Kline, Sigourney Weaver, Frank Langella, Kevin Dunn",6.9,110,UA,Comedy, Romance,Czech Republic,63270000.0,37825161.0
The Addams Family,1991,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",6.9,99,UA,Comedy, Fantasy,France,113500000.0,14986552.0
UHF,1989,Jay Levey,"'Weird Al' Yankovic, Victoria Jackson, Kevin McCarthy, Michael Richards",6.9,97,Not Rated,Comedy, Sci-Fi,Czech Republic,6160000.0,18421348.0
Bill & Ted's Excellent Adventure,1989,Stephen Herek,"Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri",6.9,90,U,Adventure," Comedy,  Music",UK,40490000.0,136265461.0
Overboard,1987,Garry Marshall,"Goldie Hawn, Kurt Russell, Edward Herrmann, Katherine Helmond",6.9,112,U,Comedy, Romance,Sri Lanka,26710000.0,19741859.0
Flight of the Navigator,1986,Randal Kleiser,"Joey Cramer, Paul Reubens, Cliff De Young, Veronica Cartwright",6.9,90,U,Adventure," Comedy,  Family",Sri Lanka,18560000.0,159883419.0
Real Genius,1985,Martha Coolidge,"Val Kilmer, Stacy Peralta, Daniel Ades, Andres Aybar",6.9,108,Not Rated,Comedy," Romance,  Sci-Fi",Denmark,13000000.0,27921762.0
Arthur,1981,Steve Gordon,"Dudley Moore, Liza Minnelli, John Gielgud, Geraldine Fitzgerald",6.9,97,U,Comedy, Romance,Belgium,95460000.0,14354020.0
Time Bandits,1981,Terry Gilliam,"Sean Connery, Shelley Duvall, John Cleese, Katherine Helmond",6.9,116,U,Adventure," Comedy,  Fantasy",New Zealand,42370000.0,168411272.0
Nine to Five,1980,Colin Higgins,"Jane Fonda, Lily Tomlin, Dolly Parton, Dabney Coleman",6.9,109,Not Rated,Comedy,Comedy,Brazil,103290000.0,31493776.0
Up in Smoke,1978,"Directors:Lou Adler, Tommy Chong","Cheech Marin, Tommy Chong, Strother Martin, Edie Adams",6.9,86,A,Comedy, Music,Denmark,44360000.0,11297322.0
Bananas,1971,Woody Allen,"Woody Allen, Louise Lasser, Carlos Montalbán, Nati Abascal",6.9,82,PG-13,Comedy,Comedy,Colombia,11800000.0,25475504.0
Yesterday,2019,Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell",6.8,116,UA,Comedy," Fantasy,  Music",South Korea,73290000.0,24178403.0
Long Shot,2019,Jonathan Levine,"Charlize Theron, Seth Rogen, June Diane Raphael, O'Shea Jackson Jr.",6.8,125,A,Comedy, Romance,Norway,30320000.0,15809006.0
Warm Bodies,2013,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich, Lio Tipton",6.8,98,15+,Comedy," Horror,  Romance",Norway,66379999.99999999,35613787.0
The F Word,2013,Michael Dowse,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver",6.8,98,PG-13,Comedy, Romance,USA,3450000.0,26058064.0
Bridesmaids,2011,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews",6.8,125,UA 16+,Comedy, Romance,Sri Lanka,169110000.0,21496411.0
Yes Man,2008,Peyton Reed,"Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins",6.8,104,PG-13,Comedy, Romance,Sri Lanka,97690000.0,11531803.0
Walk Hard: The Dewey Cox Story,2007,Jake Kasdan,"John C. Reilly, Jenna Fischer, David Krumholtz, Nat Faxon",6.8,96,R,Comedy, Music,France,18320000.0,33455784.0
Role Models,2008,David Wain,"Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse",6.8,99,UA,Comedy,Comedy,Sri Lanka,67290000.0,35076312.0
Tenacious D in The Pick of Destiny,2006,Liam Lynch,"Jack Black, Kyle Gass, JR Reed, Ronnie James Dio",6.8,94,R,Adventure," Comedy,  Music",South Korea,8320000.0,150810917.0
A Series of Unfortunate Events,2004,Brad Silberling,"Jim Carrey, Jude Law, Meryl Streep, Liam Aiken",6.8,108,U,Adventure," Comedy,  Family",USA,118630000.0,125641553.0
Bruce Almighty,2003,Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall",6.8,101,UA,Comedy, Fantasy,Samoa,242830000.0,5852920.0
Jay and Silent Bob Strike Back,2001,Kevin Smith,"Jason Mewes, Kevin Smith, Ben Affleck, Jeff Anderson",6.8,104,U,Comedy,Comedy,Sri Lanka,30090000.0,9579350.0
Serendipity,2001,Peter Chelsom,"John Cusack, Kate Beckinsale, Jeremy Piven, Bridget Moynahan",6.8,90,U,Comedy, Romance,Canada,50290000.0,36415198.0
Detroit Rock City,1999,Adam Rifkin,"Edward Furlong, Giuseppe Andrews, James DeBello, Sam Huntington",6.8,95,R,Adventure," Comedy,  Music",Fiji,4220000.0,42831965.0
Addams Family Values,1993,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack",6.8,94,UA,Comedy, Fantasy,France,48920000.0,39645047.0
White Men Can't Jump,1992,Ron Shelton,"Wesley Snipes, Woody Harrelson, Rosie Perez, Tyra Ferrell",6.8,115,R,Comedy, Sport,Belgium,76250000.0,33239156.0
Hook,1991,Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins",6.8,142,U,Adventure," Comedy,  Family",UK,119650000.0,160809759.0
The War of the Roses,1989,Danny DeVito,"Michael Douglas, Kathleen Turner, Danny DeVito, Marianne Sägebrecht",6.8,116,UA,Comedy, Romance,Chile,86890000.0,35550156.0
Creepshow,1982,George A. Romero,"Hal Holbrook, Leslie Nielsen, Adrienne Barbeau, E.G. Marshall",6.8,120,UA,Comedy," Fantasy,  Horror",Chile,21030000.0,25340343.0
Stripes,1981,Ivan Reitman,"Bill Murray, John Candy, Harold Ramis, Warren Oates",6.8,106,A,Comedy, War,Czech Republic,85300000.0,34423249.0
Good Boys,2019,Gene Stupnitsky,"Jacob Tremblay, Keith L. Williams, Brady Noon, Molly Gordon",6.7,90,UA,Adventure, Comedy,Denmark,69060000.0,73328373.0
In a World...,2013,Lake Bell,"Lake Bell, Fred Melamed, Michaela Watkins, Rob Corddry",6.7,93,R,Comedy,Comedy,France,2960000.0,8389444.0
The Inbetweeners Movie,2011,Ben Palmer,"James Buckley, Blake Harrison, Joe Thomas, Simon Bird",6.7,97,A,Comedy,Comedy,Fiji,40000.0,27111059.0
American Reunion,2012,"Directors:Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein",6.7,113,A,Comedy,Comedy,Austria,57010000.0,35738887.0
L'arnacoeur,2010,Pascal Chaumeil,"Romain Duris, Vanessa Paradis, Julie Ferrier, François Damiens",6.7,105,A,Comedy, Romance,Chile,500000.0,11618732.0
Hot Rod,2007,Akiva Schaffer,"Andy Samberg, Isla Fisher, Ian McShane, Jorma Taccone",6.7,88,PG-13,Comedy, Sport,France,13920000.0,39071758.0
Penelope,2006,Mark Palansky,"Christina Ricci, James McAvoy, Reese Witherspoon, Richard E. Grant",6.7,104,U,Comedy," Fantasy,  Romance",France,10010000.0,13573094.0
The Hitchhiker's Guide to the Galaxy,2005,Garth Jennings,"Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel",6.7,109,PG,Adventure," Comedy,  Sci-Fi",South Korea,51090000.0,81750037.0
Charlie and the Chocolate Factory,2005,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",6.7,115,U,Adventure," Comedy,  Family",Colombia,206460000.0,61353553.0
Dodgeball: A True Underdog Story,2004,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn",6.7,92,UA,Comedy, Sport,Canada,114330000.0,10441378.0
Waiting...,2005,Rob McKittrick,"Ryan Reynolds, Anna Faris, John Francis Daley, Justin Long",6.7,94,R,Comedy,Comedy,Austria,16120000.000000002,36109450.0
Everyone Says I Love You,1996,Woody Allen,"Woody Allen, Goldie Hawn, Julia Roberts, Edward Norton",6.7,101,R,Comedy," Musical,  Romance",Colombia,9710000.0,31266396.0
Four Rooms,1995,"Directors:Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino, Chuck Jones","Tim Roth, Antonio Banderas, Sammi Davis, Amanda De Cadenet",6.7,98,A,Comedy,Comedy,Belgium,4300000.0,39907002.0
Robin Hood: Men in Tights,1993,Mel Brooks,"Cary Elwes, Richard Lewis, Roger Rees, Amy Yasbeck",6.7,104,U,Adventure," Comedy,  Musical",Sri Lanka,35740000.0,43758825.0
Police Academy,1984,Hugh Wilson,"Steve Guttenberg, G.W. Bailey, Kim Cattrall, Bubba Smith",6.7,96,A,Comedy,Comedy,France,81200000.0,10996196.0
Around the World in 80 Days,1956,"Directors:Michael Anderson, John Farrow","David Niven, Cantinflas, Finlay Currie, Robert Morley",6.7,167,U,Adventure," Comedy,  Family",Hungary,42000000.0,177272894.0
Mamma Mia! Here We Go Again,2018,Ol Parker,"Lily James, Amanda Seyfried, Meryl Streep, Cher",6.6,114,UA,Comedy," Musical,  Romance",Brazil,120630000.0,5489874.0
Project X,2012,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",6.6,88,R,Comedy,Comedy,Brazil,54730000.0,11212670.0
This Is the End,2013,"Directors:Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel",6.6,107,A,Comedy, Fantasy,Sri Lanka,101470000.0,5041187.0
The Wedding Ringer,2015,Jeremy Garelick,"Kevin Hart, Josh Gad, Kaley Cuoco, Affion Crockett",6.6,101,A,Comedy,Comedy,France,64459999.99999999,28571241.0
Run Fatboy Run,2007,David Schwimmer,"Simon Pegg, Thandiwe Newton, Hank Azaria, Dylan Moran",6.6,100,PG-13,Comedy," Romance,  Sport",France,6000000.0,35998838.0
Talladega Nights: The Ballad of Ricky Bobby,2006,Adam McKay,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole",6.6,108,PG-13,Comedy, Sport,Kazakhstan,148210000.0,20416514.0
Nanny McPhee,2005,Kirk Jones,"Emma Thompson, Colin Firth, Angela Lansbury, Kelly Macdonald",6.6,97,U,Comedy," Family,  Fantasy",Denmark,47140000.0,38850377.0
Hitch,2005,Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta",6.6,118,U,Comedy, Romance,UK,179500000.0,32332924.0
I Heart Huckabees,2004,David O. Russell,"Jason Schwartzman, Jude Law, Naomi Watts, Mark Wahlberg",6.6,107,R,Comedy,Comedy,Venezuela,12780000.0,39486787.0
EuroTrip,2004,"Directors:Jeff Schaffer, Alec Berg, David Mandel","Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester",6.6,92,18,Comedy,Comedy,Sri Lanka,17720000.0,37543906.0
Astérix & Obélix: Mission Cléopâtre,2002,Alain Chabat,"Gérard Depardieu, Christian Clavier, Jamel Debbouze, Monica Bellucci",6.6,107,PG,Adventure," Comedy,  Family",Sweden,3120000.0,129634541.0
The Replacements,2000,Howard Deutch,"Keanu Reeves, Gene Hackman, Brooke Langton, Orlando Jones",6.6,118,UA,Comedy, Sport,Fiji,44740000.0,21980478.0
"Me, Myself & Irene",2000,"Directors:Bobby Farrelly, Peter Farrelly","Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee",6.6,116,A,Comedy,Comedy,Canada,90570000.0,22267482.0
Drop Dead Gorgeous,1999,Michael Patrick Jann,"Kirsten Dunst, Denise Richards, Ellen Barkin, Allison Janney",6.6,97,PG-13,Comedy," Romance,  Thriller",Chile,10560000.0,32630642.0
